x	f(x)
-0.889	0.157259
-0.818	0.248157
0.325	0.670781
-0.593	0.486263
-0.662	0.421317
-0.74	0.3393
0.941	0.0858893
-0.916	0.120708
0.686	0.397053
0.831	0.232079
-0.375	0.644531
0.723	0.357953
-0.966	0.050133
0.567	0.508883
0.918	0.117957
-0.946	0.078813
0.751	0.326999
0.875	0.175781
0.909	0.130289
-0.692	0.390852
-0.928	0.104112
-0.721	0.360119
-0.24	0.7068
-0.949	0.0745493
-0.662	0.421317
-0.857	0.199163
0.636	0.446628
0.647	0.436043
-0.801	0.268799
-0.819	0.246929
0.712	0.369792
-0.885	0.162581
0.961	0.0573592
-0.695	0.387731
0.733	0.347033
0.549	0.523949
0.683	0.400133
0.859	0.196589
-0.964	0.053028
0.64	0.4428
-0.601	0.479099
0.767	0.308783
-0.988	0.017892
-0.428	0.612612
-0.993	0.0104633
0.981	0.0282292
0.665	0.418331
0.883	0.165233
0.796	0.274788
-0.375	0.644531
0.449	0.598799
-0.815	0.251831
0.586	0.492453
0.949	0.0745493
-0.964	0.053028
-0.675	0.408281
0.352	0.657072
-0.959	0.0602393
-0.681	0.402179
0.954	0.067413
-0.356	0.654948
0.543	0.528863
-0.868	0.184932
-0.873	0.178403
0.772	0.303012
0.974	0.038493
-0.718	0.363357
-0.674	0.409293
0.391	0.635339
0.275	0.693281
-0.566	0.509733
0.98	0.0297
0.375	0.644531
-0.843	0.217013
0.973	0.0399533
0.62	0.4617
-0.786	0.286653
0.879	0.170519
0.646	0.437013
0.986	0.020853
-0.728	0.352512
-0.988	0.017892
0.834	0.228333
-0.621	0.460769
0.506	0.557973
-0.978	0.032637
-0.988	0.017892
0.944	0.081648
0.568	0.508032
-0.835	0.227081
-0.496	0.565488
-0.828	0.235812
-0.952	0.070272
-0.889	0.157259
-0.295	0.684731
0.89	0.155925
0.488	0.571392
0.774	0.300693
0.851	0.206849
-0.754	0.323613
0.993	0.0104633
0.961	0.0573592
-0.728	0.352512
-0.968	0.047232
-0.997	0.00449325
-0.835	0.227081
0.677	0.406253
0.605	0.475481
0.885	0.162581
0.777	0.297203
0.946	0.078813
0.877	0.173153
0.92	0.1152
0.773	0.301853
0.821	0.244469
-0.642	0.440877
0.639	0.443759
0.548	0.524772
0.769	0.306479
-0.787	0.285473
-0.909	0.130289
-0.678	0.405237
-0.707	0.375113
0.775	0.299531
-0.89	0.155925
-0.541	0.530489
-0.608	0.472752
-0.774	0.300693
0.729	0.351419
-0.428	0.612612
-0.851	0.206849
0.353	0.656543
-0.673	0.410303
-0.714	0.367653
-0.959	0.0602393
-0.713	0.368723
-0.998	0.002997
-0.56	0.5148
0.908	0.131652
0.956	0.064548
0.477	0.579353
-0.645	0.437981
-0.437	0.606773
-0.35	0.658125
0.914	0.123453
-0.588	0.490692
-0.648	0.435072
-0.866	0.187533
-0.964	0.053028
-0.552	0.521472
0.983	0.0252833
0.968	0.047232
-0.746	0.332613
-0.71	0.371925
0.986	0.020853
0.28	0.6912
-0.556	0.518148
-0.759	0.317939
-0.902	0.139797
-0.557	0.517313
0.794	0.277173
0.946	0.078813
-0.857	0.199163
-0.988	0.017892
-0.79	0.281925
0.896	0.147888
0.928	0.104112
-0.524	0.544068
0.853	0.204293
0.67	0.413325
0.716	0.365508
-0.553	0.520643
-0.927	0.105503
0.858	0.197877
0.814	0.253053
0.637	0.445673
-0.319	0.673679
-0.79	0.281925
0.576	0.501168
0.861	0.194009
-0.868	0.184932
-0.94	0.0873
-0.905	0.135731
0.928	0.104112
-0.903	0.138443
-0.974	0.038493
0.914	0.123453
-0.944	0.081648
-0.612	0.469092
-0.834	0.228333
0.701	0.381449
0.954	0.067413
-0.967	0.0486833
0.695	0.387731
-0.767	0.308783
0.948	0.075972
-0.994	0.008973
-0.948	0.075972
-0.784	0.289008
-0.658	0.425277
-0.877	0.173153
-0.317	0.674633
-0.61	0.470925
-0.384	0.639408
-0.471	0.583619
0.806	0.262773
0.976	0.035568
-0.64	0.4428
-0.945	0.0802313
0.766	0.309933
0.674	0.409293
0.898	0.145197
0.777	0.297203
-0.984	0.023808
0.51	0.554925
0.811	0.256709
0.375	0.644531
0.765	0.311081
-0.492	0.568452
0.352	0.657072
-0.422	0.616437
-0.817	0.249383
-0.86	0.1953
-0.803	0.266393
-0.785	0.287831
-0.629	0.453269
-0.571	0.505469
0.588	0.490692
-0.735	0.344831
-0.895	0.149231
0.788	0.284292
-0.933	0.0971332
-0.987	0.0193733
-0.739	0.340409
-0.881	0.167879
0.724	0.356868
-0.663	0.420323
-0.63	0.452325
0.822	0.243237
0.985	0.0223313
0.23	0.710325
0.914	0.123453
-0.879	0.170519
-0.954	0.067413
0.8	0.27
-0.894	0.150573
-0.974	0.038493
-0.941	0.0858893
0.901	0.141149
-0.421	0.617069
0.895	0.149231
0.929	0.102719
-0.977	0.0341033
0.91	0.128925
0.734	0.345933
0.674	0.409293
-0.972	0.041412
0.904	0.137088
0.488	0.571392
-0.535	0.535331
-0.85	0.208125
0.888	0.158592
-0.725	0.355781
-0.949	0.0745493
-0.853	0.204293
0.452	0.596772
-0.936	0.092928
0.713	0.368723
0.553	0.520643
-0.638	0.444717
0.963	0.0544733
-0.621	0.460769
0.868	0.184932
0.621	0.460769
-0.922	0.112437
0.979	0.0311693
0.977	0.0341033
-0.995	0.00748125
0.694	0.388773
-0.859	0.196589
0.84	0.2208
-0.855	0.201731
0.609	0.471839
0.92	0.1152
0.474	0.581493
-0.436	0.607428
-0.671	0.412319
0.882	0.166557
0.867	0.186233
-0.805	0.263981
0.97	0.044325
0.633	0.449483
0.737	0.342623
-0.535	0.535331
0.367	0.648983
0.762	0.314517
0.842	0.218277
0.997	0.00449325
-0.884	0.163908
0.327	0.669803
-0.85	0.208125
-0.775	0.299531
0.829	0.234569
0.878	0.171837
-0.831	0.232079
0.424	0.615168
0.987	0.0193733
-0.984	0.023808
-0.643	0.439913
0.887	0.159923
0.846	0.213213
0.782	0.291357
0.975	0.0370313
-0.768	0.307632
0.973	0.0399533
-0.91	0.128925
-0.618	0.463557
0.649	0.434099
-0.874	0.177093
-0.813	0.254273
-0.518	0.548757
-0.22	0.7137
0.81	0.257925
0.798	0.272397
0.975	0.0370313
0.957	0.0631133
-0.827	0.237053
0.692	0.390852
-0.967	0.0486833
-0.825	0.239531
-0.95	0.073125
-0.734	0.345933
-0.936	0.092928
0.967	0.0486833
-0.858	0.197877
-0.651	0.432149
0.481	0.576479
-0.919	0.116579
-0.832	0.230832
0.636	0.446628
0.691	0.391889
0.934	0.095733
-0.954	0.067413
0.751	0.326999
-0.837	0.224573
-0.953	0.0688433
-0.971	0.0428693
0.972	0.041412
0.856	0.200448
-0.855	0.201731
0.876	0.174468
0.495	0.566231
0.726	0.354693
0.97	0.044325
0.877	0.173153
0.454	0.595413
-0.964	0.053028
-0.935	0.0943312
-0.601	0.479099
0.859	0.196589
-0.712	0.369792
-0.638	0.444717
0.296	0.684288
0.813	0.254273
-0.997	0.00449325
0.724	0.356868
-0.45	0.598125
-0.485	0.573581
0.454	0.595413
0.858	0.197877
0.767	0.308783
0.916	0.120708
0.739	0.340409
0.835	0.227081
-0.611	0.470009
-0.973	0.0399533
0.89	0.155925
-0.719	0.362279
0.52	0.5472
-0.877	0.173153
-0.842	0.218277
-0.858	0.197877
-0.618	0.463557
0.626	0.456093
0.647	0.436043
0.625	0.457031
0.857	0.199163
0.992	0.011952
-0.569	0.507179
-0.531	0.538529
0.666	0.417333
-0.656	0.427248
-0.972	0.041412
-0.995	0.00748125
-0.847	0.211943
0.945	0.0802313
-0.54	0.5313
-0.316	0.675108
0.515	0.551081
0.932	0.098532
0.895	0.149231
0.487	0.572123
0.59	0.488925
0.933	0.0971332
-0.504	0.559488
-0.626	0.456093
-0.977	0.0341033
-0.651	0.432149
-0.924	0.109668
-0.926	0.106893
0.783	0.290183
-0.608	0.472752
-0.668	0.415332
0.931	0.0999292
-0.879	0.170519
0.85	0.208125
0.853	0.204293
0.984	0.023808
0.924	0.109668
-0.511	0.554159
-0.632	0.450432
0.805	0.263981
-0.808	0.260352
-0.678	0.405237
-0.969	0.0457793
0.62	0.4617
0.453	0.596093
-0.937	0.0915232
-0.902	0.139797
-0.771	0.304169
0.82	0.2457
0.996	0.005988
0.966	0.050133
-0.402	0.628797
-0.593	0.486263
-0.922	0.112437
0.525	0.543281
0.9	0.1425
0.49	0.569925
0.538	0.532917
0.718	0.363357
0.808	0.260352
0.564	0.511428
0.774	0.300693
0.882	0.166557
0.521	0.546419
0.405	0.626981
-0.103	0.742043
0.467	0.586433
0.486	0.572853
-0.809	0.259139
0.896	0.147888
-0.613	0.468173
0.857	0.199163
-0.835	0.227081
-0.851	0.206849
0.81	0.257925
-0.864	0.190128
0.463	0.589223
-0.433	0.609383
-0.497	0.564743
0.425	0.614531
-0.932	0.098532
0.972	0.041412
-0.464	0.588528
-0.942	0.084477
-0.908	0.131652
0.916	0.120708
0.624	0.457968
-0.9	0.1425
-0.888	0.158592
0.56	0.5148
0.363	0.651173
0.617	0.464483
0.821	0.244469
-0.903	0.138443
-0.558	0.516477
0.656	0.427248
-0.776	0.298368
-0.947	0.0773933
0.604	0.476388
-0.834	0.228333
0.536	0.534528
-0.637	0.445673
0.782	0.291357
0.593	0.486263
0.521	0.546419
-0.751	0.326999
-0.953	0.0688433
0.946	0.078813
-0.703	0.379343
0.638	0.444717
0.626	0.456093
0.682	0.401157
0.993	0.0104633
-0.907	0.133013
-0.992	0.011952
0.547	0.525593
-0.17	0.728325
0.775	0.299531
-0.459	0.591989
0.782	0.291357
0.844	0.215748
0.857	0.199163
-0.727	0.353603
0.591	0.488039
-0.79	0.281925
-0.948	0.075972
0.525	0.543281
0.946	0.078813
-1	0
-0.87	0.182325
0.652	0.431172
0.137	0.735923
0.639	0.443759
0.852	0.205572
0.845	0.214481
-0.598	0.481797
-0.881	0.167879
-0.199	0.720299
-0.164	0.729828
0.414	0.621453
0.85	0.208125
-0.847	0.211943
0.559	0.515639
0.964	0.053028
-0.896	0.147888
-0.711	0.370859
-0.75	0.328125
0.857	0.199163
-0.64	0.4428
-0.979	0.0311693
-0.573	0.503753
-0.608	0.472752
-0.732	0.348132
-0.862	0.192717
-0.735	0.344831
-0.786	0.286653
0.927	0.105503
-0.945	0.0802313
0.564	0.511428
-0.425	0.614531
0.644	0.438948
-0.903	0.138443
0.865	0.188831
-0.704	0.378288
-0.529	0.540119
0.942	0.084477
0.877	0.173153
0.914	0.123453
0.917	0.119333
0.647	0.436043
-0.96	0.0588
0.606	0.474573
0.767	0.308783
-0.495	0.566231
0.789	0.283109
0.701	0.381449
-0.823	0.242003
-0.93	0.101325
-0.826	0.238293
0.244	0.705348
-0.741	0.338189
-0.57	0.506325
-0.85	0.208125
0.703	0.379343
0.566	0.509733
-0.579	0.498569
-0.18	0.7257
-0.776	0.298368
-0.884	0.163908
-0.693	0.389813
-0.877	0.173153
0.688	0.394992
-0.819	0.246929
0.76	0.3168
-0.865	0.188831
-0.723	0.357953
0.946	0.078813
-0.939	0.0887093
-0.977	0.0341033
-0.604	0.476388
0.971	0.0428693
-0.845	0.214481
0.471	0.583619
-0.823	0.242003
0.774	0.300693
-0.501	0.561749
0.884	0.163908
-0.361	0.652259
-0.723	0.357953
-0.447	0.600143
0.843	0.217013
0.718	0.363357
0.985	0.0223313
0.682	0.401157
0.513	0.552623
0.917	0.119333
0.841	0.219539
-0.948	0.075972
-0.778	0.296037
0.488	0.571392
0.756	0.321348
-0.862	0.192717
0.864	0.190128
-0.965	0.0515813
-0.777	0.297203
-0.641	0.441839
0.858	0.197877
-0.483	0.575033
-0.893	0.151913
-0.833	0.229583
-0.839	0.222059
-0.902	0.139797
0.877	0.173153
-0.921	0.113819
0.963	0.0544733
0.902	0.139797
0.739	0.340409
-0.646	0.437013
-0.847	0.211943
-0.952	0.070272
-0.978	0.032637
-0.848	0.210672
0.994	0.008973
-0.717	0.364433
-0.914	0.123453
0.189	0.723209
0.788	0.284292
-0.79	0.281925
0.582	0.495957
-0.802	0.267597
0.448	0.599472
0.701	0.381449
-0.895	0.149231
0.592	0.487152
-0.373	0.645653
0.893	0.151913
0.663	0.420323
-0.632	0.450432
-0.894	0.150573
-0.722	0.359037
0.709	0.372989
-0.727	0.353603
0.999	0.00149925
0.804	0.265188
0.858	0.197877
0.707	0.375113
-0.926	0.106893
0.366	0.649533
0.96	0.0588
0.727	0.353603
0.639	0.443759
-0.716	0.365508
0.834	0.228333
0.577	0.500303
0.72	0.3612
-0.795	0.275981
-0.962	0.055917
0.628	0.454212
0.936	0.092928
-0.888	0.158592
0.906	0.134373
0.672	0.411312
0.882	0.166557
-0.899	0.143849
0.551	0.522299
-0.646	0.437013
-0.996	0.005988
0.784	0.289008
0.616	0.465408
-0.827	0.237053
0.726	0.354693
0.678	0.405237
0.743	0.335963
-0.821	0.244469
0.899	0.143849
-0.716	0.365508
0.847	0.211943
0.611	0.470009
-0.892	0.153252
-0.705	0.377231
-0.953	0.0688433
-0.481	0.576479
-0.997	0.00449325
0.794	0.277173
-0.662	0.421317
-0.515	0.551081
-0.963	0.0544733
0.968	0.047232
0.792	0.279552
-0.977	0.0341033
-0.765	0.311081
-0.918	0.117957
0.876	0.174468
0.932	0.098532
0.661	0.422309
-0.854	0.203013
-0.909	0.130289
0.881	0.167879
-0.998	0.002997
0.83	0.233325
0.749	0.329249
0.34	0.6633
-0.92	0.1152
-0.841	0.219539
-0.66	0.4233
-0.721	0.360119
-0.948	0.075972
-0.982	0.026757
-0.925	0.108281
-0.984	0.023808
0.637	0.445673
0.509	0.555689
0.637	0.445673
0.878	0.171837
-0.819	0.246929
0.978	0.032637
0.817	0.249383
0.929	0.102719
0.696	0.386688
-0.71	0.371925
-0.99	0.014925
-0.551	0.522299
-0.978	0.032637
-0.702	0.380397
-0.629	0.453269
-0.834	0.228333
0.844	0.215748
0.75	0.328125
0.808	0.260352
-0.696	0.386688
0.59	0.488925
0.973	0.0399533
-0.83	0.233325
-0.602	0.478197
0.897	0.146543
0.685	0.398081
-0.958	0.061677
-0.739	0.340409
0.739	0.340409
0.776	0.298368
-0.654	0.429213
-0.436	0.607428
-0.361	0.652259
0.422	0.616437
0.968	0.047232
0.78	0.2937
0.971	0.0428693
-0.713	0.368723
0.83	0.233325
-0.555	0.518981
0.676	0.407268
0.931	0.0999292
0.983	0.0252833
0.952	0.070272
0.626	0.456093
0.982	0.026757
-0.788	0.284292
-0.829	0.234569
0.533	0.536933
0.885	0.162581
-0.878	0.171837
-0.851	0.206849
-0.697	0.385643
0.675	0.408281
0.816	0.250608
-0.935	0.0943312
0.896	0.147888
0.705	0.377231
-0.598	0.481797
-0.724	0.356868
-0.673	0.410303
-0.947	0.0773933
0.79	0.281925
-0.84	0.2208
-0.907	0.133013
-0.618	0.463557
-0.946	0.078813
-0.838	0.223317
-0.903	0.138443
0.605	0.475481
-0.782	0.291357
0.492	0.568452
-0.444	0.602148
0.605	0.475481
0.876	0.174468
-0.825	0.239531
0.636	0.446628
0.825	0.239531
-0.8	0.27
0.433	0.609383
0.901	0.141149
0.831	0.232079
-0.773	0.301853
-0.957	0.0631133
-0.926	0.106893
0.741	0.338189
0.993	0.0104633
-0.205	0.718481
-0.778	0.296037
-0.823	0.242003
-0.942	0.084477
0.872	0.179712
0.593	0.486263
-0.786	0.286653
0.646	0.437013
-0.578	0.499437
-0.993	0.0104633
0.965	0.0515813
0.753	0.324743
0.623	0.458903
0.595	0.484481
-0.936	0.092928
0.842	0.218277
-0.705	0.377231
-0.759	0.317939
0.905	0.135731
0.895	0.149231
0.958	0.061677
0.816	0.250608
-0.805	0.263981
-0.954	0.067413
0.906	0.134373
-0.948	0.075972
0.523	0.544853
0.87	0.182325
0.822	0.243237
-0.905	0.135731
-0.957	0.0631133
-0.409	0.624539
-0.877	0.173153
-0.964	0.053028
0.534	0.536133
-0.782	0.291357
-0.486	0.572853
-0.473	0.582203
-0.637	0.445673
0.754	0.323613
0.755	0.322481
-0.887	0.159923
-0.909	0.130289
-0.661	0.422309
-0.722	0.359037
-0.514	0.551853
0.458	0.592677
-0.588	0.490692
-0.81	0.257925
-0.933	0.0971332
0.979	0.0311693
-0.328	0.669312
0.999	0.00149925
-0.653	0.430193
-0.983	0.0252833
-0.818	0.248157
-0.944	0.081648
-0.992	0.011952
-0.566	0.509733
-0.848	0.210672
-0.422	0.616437
-0.856	0.200448
-0.785	0.287831
-0.938	0.090117
0.963	0.0544733
-0.776	0.298368
0.709	0.372989
-0.974	0.038493
-0.902	0.139797
0.995	0.00748125
-0.579	0.498569
-0.48	0.5772
0.967	0.0486833
0.913	0.124823
-0.63	0.452325
-0.285	0.689081
-0.94	0.0873
0.54	0.5313
0.826	0.238293
-0.745	0.333731
-0.437	0.606773
-0.785	0.287831
-0.961	0.0573592
-0.74	0.3393
-0.96	0.0588
0.771	0.304169
0.593	0.486263
-0.913	0.124823
-0.816	0.250608
-0.392	0.634752
0.692	0.390852
0.864	0.190128
-0.888	0.158592
0.787	0.285473
0.93	0.101325
0.815	0.251831
0.737	0.342623
-0.891	0.154589
0.767	0.308783
-0.962	0.055917
0.456	0.594048
0.976	0.035568
0.828	0.235812
0.892	0.153252
0.81	0.257925
-0.695	0.387731
-0.507	0.557213
0.736	0.343728
0.918	0.117957
0.873	0.178403
-0.991	0.0134393
-0.442	0.603477
-0.651	0.432149
-0.641	0.441839
-0.811	0.256709
0.918	0.117957
0.56	0.5148
-0.988	0.017892
-0.953	0.0688433
-0.747	0.331493
0.869	0.183629
0.895	0.149231
-0.99	0.014925
-0.97	0.044325
0.977	0.0341033
0.764	0.312228
-0.496	0.565488
0.544	0.528048
-0.803	0.266393
0.672	0.411312
0.842	0.218277
-0.727	0.353603
0.969	0.0457793
0.713	0.368723
0.948	0.075972
0.667	0.416333
0.985	0.0223313
-0.513	0.552623
0.881	0.167879
0.853	0.204293
-0.918	0.117957
-0.492	0.568452
0.454	0.595413
-0.844	0.215748
0.791	0.280739
-0.76	0.3168
0.581	0.496829
0.721	0.360119
0.681	0.402179
-0.426	0.613893
0.889	0.157259
-0.974	0.038493
0.873	0.178403
0.879	0.170519
-0.546	0.526413
-0.873	0.178403
0.914	0.123453
0.664	0.419328
-0.463	0.589223
-0.883	0.165233
-0.649	0.434099
0.377	0.643403
-0.754	0.323613
-0.852	0.205572
0.954	0.067413
-0.946	0.078813
-0.993	0.0104633
-0.365	0.650081
0.871	0.181019
-0.968	0.047232
-0.984	0.023808
-0.792	0.279552
0.973	0.0399533
0.883	0.165233
-0.463	0.589223
-0.796	0.274788
0.303	0.681143
0.998	0.002997
0.622	0.459837
-0.702	0.380397
0.858	0.197877
-0.569	0.507179
0.673	0.410303
-0.64	0.4428
0.953	0.0688433
0.689	0.393959
-0.744	0.334848
0.517	0.549533
-0.987	0.0193733
0.758	0.319077
0.765	0.311081
-0.663	0.420323
0.908	0.131652
0.844	0.215748
-0.95	0.073125
-0.648	0.435072
0.891	0.154589
0.824	0.240768
-0.762	0.314517
-0.44	0.6048
-0.655	0.428231
-0.847	0.211943
-0.918	0.117957
-0.468	0.585732
0.833	0.229583
-0.792	0.279552
0.685	0.398081
-0.752	0.325872
-0.558	0.516477
-0.675	0.408281
0.758	0.319077
0.808	0.260352
-0.741	0.338189
0.304	0.680688
-0.778	0.296037
